#,FOIAID,name,official name,npi,station number,state,facility type,visn,parent
0,4-1,SOFTWARE SERVICE,,,050,,VAO,,
1,4-2,VISN 1,,,,,VISN,,
2,4-3,VISN 2,,,,,VISN,,
3,4-4,VISN 3,,,,,VISN,,
4,4-5,VISN 4,,,,,VISN,,
5,4-6,VISN 5,,,,,VISN,,
6,4-7,VISN 6,,,,,VISN,,
7,4-8,VISN 7,,,,,VISN,,
8,4-9,VISN 8,,,,,VISN,,
9,4-10,VISN 9,,,,,VISN,,
10,4-11,VISN 10,,,,,VISN,,
11,4-12,VISN 11,,,,,VISN,,
12,4-13,VISN 12,,,,,VISN,,
13,4-14,VISN 13,,,,,VISN,,
14,4-15,VISN 14,,,,,VISN,,
15,4-16,VISN 15,,,,,VISN,,
16,4-17,VISN 16,,,,,VISN,,
17,4-18,VISN 17,,,,,VISN,,
18,4-19,VISN 18,,,,,VISN,,
19,4-20,VISN 19,,,,,VISN,,
20,4-21,VISN 20,,,,,VISN,,
21,4-22,VISN 21,,,,,VISN,,
22,4-23,VISN 22,,,,,VISN,,
23,4-24,OFFICE OF INFORMATION SRV CNTR,OFFICE OF INFORMATION SERVICE CENTER,,776,OHIO,OTHER,,OFFICE OF INFORMATION SRV CNTR
24,4-25,APPEALS MANAGEMENT CENTER,APPEALS MANAGEMENT CENTER (397),,397,DISTRICT OF COLUMBIA,BVA_VBA-SO,,
25,4-26,AUSTIN,,,200,TEXAS,DPC,,
26,4-27,VISN 23,,,,,VISN,,
27,4-28,VA GREATER LOS ANGELES (691),,,,,HCS,,
28,4-29,VA HEARTLAND-EAST VISN15 (657),,,,,HCS,,
29,4-30,VA HEARTLAND-WEST VISN15 (589),,,,,HCS,,
30,4-31,VA CHICAGO HSC (537),,,,,HCS,,
31,4-32,CENTRAL PLAINS NETWORK (636),,,,,HCS,,
32,4-33,MONTANA HCS (436),,,,,HCS,,
33,4-34,VA PACIFIC ISLANDS HCS (459),,,,,HCS,,
34,4-35,NEW MEXICO HCS (501),,,,,HCS,,
35,4-36,AMARILLO HCS (504),,,,,HCS,,
36,4-37,MARYLAND HCS (512),,,,,HCS,,
